filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
HS262.jpg,2661,{},1,0,"{""name"":""polygon"",""all_points_x"":[21,22,79,75,80,94,66,56,44,33,30,6,16,21,21],""all_points_y"":[52,92,94,40,52,28,13,20,23,18,4,33,48,50,40]}",{}
HS263.jpg,1915,{},1,0,"{""name"":""polygon"",""all_points_x"":[28,22,75,75,76,98,82,47,17,6,26,27],""all_points_y"":[40,97,98,34,45,37,7,2,7,40,41,35]}",{}
HS264.jpg,33967,{},1,0,"{""name"":""polygon"",""all_points_x"":[200,201,193,195,417,388,380,391,452,417,327,319,267,249,240,157,146,146,196],""all_points_y"":[326,373,493,584,548,406,273,330,311,212,169,189,216,201,172,227,298,354,340]}",{}
HS265.jpg,2268,{},1,0,"{""name"":""polygon"",""all_points_x"":[22,22,78,75,86,99,61,51,38,2,6,8,21],""all_points_y"":[44,93,93,41,44,31,8,16,5,26,39,46,33]}",{}
HS266.jpg,4730,{},1,0,"{""name"":""polygon"",""all_points_x"":[59,66,65,61,68,134,154,142,142,146,171,158,124,114,106,98,90,84,72,50,44,45,51,65],""all_points_y"":[120,162,207,231,244,247,224,172,112,136,126,87,66,56,69,77,73,58,71,84,91,126,128,131]}",{}
HS267.jpg,5937,{},1,0,"{""name"":""polygon"",""all_points_x"":[51,47,53,173,171,176,182,210,160,128,117,106,87,86,49,21,46,46],""all_points_y"":[72,147,220,208,69,88,90,58,16,8,26,26,14,12,26,71,88,81]}",{}
HS268.jpg,9021,{},1,0,"{""name"":""polygon"",""all_points_x"":[63,63,65,52,51,124,171,165,165,155,162,169,170,195,182,147,132,111,90,90,89,87,44,36,35,64,61],""all_points_y"":[76,116,140,209,219,217,204,170,133,115,78,88,92,86,34,21,39,36,32,18,8,20,30,76,76,80,65]}",{}
HS269.jpg,4810,{},1,0,"{""name"":""polygon"",""all_points_x"":[52,54,56,102,139,142,144,149,168,148,120,113,102,83,72,48,29,50,55],""all_points_y"":[112,152,227,221,223,164,117,132,123,72,56,68,68,67,59,69,124,134,116]}",{}
HS270.jpg,4305,{},1,0,"{""name"":""polygon"",""all_points_x"":[70,70,63,138,136,139,141,159,153,128,120,110,103,97,86,91,62,58,54,54,53,70,70],""all_points_y"":[120,154,205,210,145,112,126,118,88,71,64,78,83,76,63,57,78,85,96,112,112,120,104]}",{}
HS271.jpg,65009,{},1,0,"{""name"":""polygon"",""all_points_x"":[143,140,143,493,494,570,609,412,319,288,263,226,151,71,21,61,70,99,147,147],""all_points_y"":[246,323,574,571,219,235,136,57,66,66,54,57,80,117,150,236,238,237,239,260]}",{}
HS272.jpg,19740,{},1,0,"{""name"":""polygon"",""all_points_x"":[150,150,153,158,160,156,146,126,116,122,217,291,356,359,355,344,351,354,354,357,354,354,409,390,372,338,313,302,294,289,246,237,222,210,206,202,186,127,114,108,101,94,132,152],""all_points_y"":[154,190,210,225,236,288,326,408,452,474,484,470,439,416,375,333,240,179,123,104,168,169,156,76,58,48,48,47,46,63,84,83,82,72,61,48,63,77,90,116,164,177,188,192]}",{}
HS273.jpg,2856,{},1,0,"{""name"":""polygon"",""all_points_x"":[28,30,28,52,72,69,71,72,84,82,73,60,57,55,49,45,40,41,27,18,15,26],""all_points_y"":[38,60,93,95,94,48,35,43,41,25,15,10,5,13,19,14,15,5,16,25,41,44]}",{}
HS274.jpg,6284,{},1,0,"{""name"":""polygon"",""all_points_x"":[71,69,62,111,152,146,147,152,170,167,154,129,123,119,107,90,73,57,46,54,62,71],""all_points_y"":[130,184,226,229,227,186,131,140,138,111,85,76,64,86,88,67,83,92,128,138,140,130]}",{}
HS275.jpg,1548,{},1,0,"{""name"":""polygon"",""all_points_x"":[51,46,39,144,137,133,143,175,160,151,129,116,110,97,81,68,38,9,40],""all_points_y"":[105,156,234,235,160,106,117,100,64,43,29,26,37,42,40,26,44,104,120]}",{}
HS276.jpg,3070,{},1,0,"{""name"":""polygon"",""all_points_x"":[46,41,126,121,128,150,142,135,106,102,90,82,68,63,33,26,18,39],""all_points_y"":[70,167,168,67,76,70,32,23,10,2,16,16,0,11,24,39,68,75]}",{}
HS277.jpg,32275,{},1,0,"{""name"":""polygon"",""all_points_x"":[228,231,227,291,363,367,369,379,412,391,368,329,321,298,275,271,228,212,188,228],""all_points_y"":[289,403,467,467,468,393,317,320,309,239,217,200,213,216,211,200,221,236,308,320]}",{}
HS278.jpg,5746,{},1,0,"{""name"":""polygon"",""all_points_x"":[61,61,55,113,164,159,153,161,195,177,136,133,113,93,78,41,21,55],""all_points_y"":[71,149,225,229,227,161,59,73,60,20,3,17,29,27,5,17,61,76]}",{}
HS279.jpg,12419,{},1,0,"{""name"":""polygon"",""all_points_x"":[112,115,114,165,211,209,219,220,244,231,188,173,163,149,113,97,79,103],""all_points_y"":[150,203,244,258,247,163,149,173,161,107,80,105,90,75,92,101,155,165]}",{}
HS280.jpg,1411,{},1,0,"{""name"":""polygon"",""all_points_x"":[28,30,29,50,75,73,76,77,87,93,86,66,58,47,40,38,23,9,26],""all_points_y"":[44,77,93,95,94,40,31,42,39,36,18,11,17,17,13,8,15,38,44]}",{}
HS281.jpg,11149,{},1,0,"{""name"":""polygon"",""all_points_x"":[55,54,73,110,148,171,171,171,177,180,200,212,195,186,137,136,125,109,94,87,64,39,29,17,31,48],""all_points_y"":[87,209,216,220,219,210,141,75,87,90,88,84,33,23,7,15,23,24,19,7,15,24,42,83,91,93]}",{}
HS282.jpg,53969,{},1,0,"{""name"":""polygon"",""all_points_x"":[295,311,281,257,267,704,729,737,685,707,824,759,696,639,633,598,538,442,368,338,276,221,166,153,287],""all_points_y"":[682,791,1004,1198,1255,1234,1160,1004,813,658,589,450,415,409,458,508,535,535,491,407,434,480,622,633,682]}",{}
HS283.jpg,2735,{},1,0,"{""name"":""polygon"",""all_points_x"":[30,28,107,104,106,110,129,123,117,90,81,78,71,66,58,54,54,48,39,19,12,5,25],""all_points_y"":[74,165,165,72,66,79,76,35,21,10,2,16,17,29,15,15,14,2,10,19,31,75,80]}",{}
HS284.jpg,58277,{},1,0,"{""name"":""polygon"",""all_points_x"":[210,208,215,228,211,422,535,640,786,764,777,786,784,846,863,897,969,799,622,609,574,523,449,399,361,184,28,94,134,173],""all_points_y"":[606,697,837,1137,1229,1234,1223,1218,1219,1067,814,654,593,595,597,505,426,279,195,246,298,325,315,268,197,297,439,513,611,600]}",{}
HS285.jpg,7691,{},1,0,"{""name"":""polygon"",""all_points_x"":[58,59,168,169,193,214,174,130,130,116,95,93,57,10,33,57],""all_points_y"":[92,208,207,89,98,64,35,19,31,39,32,16,32,64,98,89]}",{}
HS286.jpg,2918,{},1,0,"{""name"":""polygon"",""all_points_x"":[54,54,136,136,140,165,160,149,114,106,97,91,79,76,65,42,28,25,51],""all_points_y"":[106,216,216,99,112,106,85,52,41,62,73,56,33,42,46,53,87,100,112]}",{}
HS287.jpg,136565,{},1,0,"{""name"":""polygon"",""all_points_x"":[218,213,209,196,208,275,429,454,621,676,703,686,692,719,873,847,820,754,590,555,535,506,473,446,439,393,354,347,344,323,238,161,111,68,53,43,40,29,149,185,212],""all_points_y"":[428,538,736,1080,1122,1159,1175,1185,1166,1139,1086,442,435,664,646,279,201,149,67,15,74,105,138,218,155,109,43,25,19,66,116,148,179,242,290,478,600,647,662,665,423]}",{}
HS288.jpg,4762,{},1,0,"{""name"":""polygon"",""all_points_x"":[42,53,50,39,65,111,155,179,175,164,169,177,212,197,163,141,133,115,109,86,77,31,23,5,42],""all_points_y"":[111,150,199,264,279,284,280,265,227,178,131,108,89,53,35,23,9,27,31,9,22,45,49,86,110]}",{}
HS289.jpg,37748,{},1,0,"{""name"":""polygon"",""all_points_x"":[64,68,70,122,288,288,281,286,285,297,315,347,271,205,205,188,164,148,146,93,63,2,27],""all_points_y"":[127,196,313,311,314,256,231,178,130,121,133,72,30,16,34,51,49,33,14,24,34,73,132]}",{}
HS290.jpg,4696,{},1,0,"{""name"":""polygon"",""all_points_x"":[50,51,110,176,177,177,204,217,176,127,117,104,93,51,8,23,51],""all_points_y"":[88,206,206,206,122,81,85,50,32,17,25,25,17,28,52,84,86]}",{}
HS291.jpg,17258,{},1,0,"{""name"":""polygon"",""all_points_x"":[82,85,71,68,69,126,190,200,191,189,231,217,206,169,157,157,143,133,130,115,106,106,93,69,56,45,39,65,81],""all_points_y"":[215,258,287,350,351,359,354,332,268,213,206,135,115,97,83,103,126,148,160,123,104,90,107,124,138,172,212,221,217]}",{}
HS292.jpg,22484,{},1,0,"{""name"":""polygon"",""all_points_x"":[238,241,239,261,361,359,360,395,372,355,333,327,309,289,270,236,231,204],""all_points_y"":[268,314,381,377,378,330,270,256,201,191,184,192,199,199,186,198,200,254]}",{}
HS293.jpg,66183,{},1,0,"{""name"":""polygon"",""all_points_x"":[337,350,346,342,320,320,416,521,672,795,769,760,773,775,789,817,922,912,854,830,656,665,662,638,597,538,489,441,443,394,333,285,258,239,219,195,230,317],""all_points_y"":[527,625,692,737,898,999,1017,1012,1004,987,820,650,528,488,561,560,518,473,245,205,117,133,156,189,211,221,209,176,125,150,185,214,245,309,397,517,539,573]}",{}
HS294.jpg,2807,{},1,0,"{""name"":""polygon"",""all_points_x"":[67,69,81,100,154,155,159,171,187,156,131,130,122,115,100,93,75,57,39,52,62],""all_points_y"":[100,190,183,188,190,97,102,86,80,47,34,48,56,59,54,36,46,58,82,89,104]}",{}
HS295.jpg,3559,{},1,0,"{""name"":""polygon"",""all_points_x"":[59,55,53,109,172,171,163,179,198,164,143,132,129,121,110,99,93,91,61,25,45],""all_points_y"":[88,128,196,193,195,144,90,95,68,39,32,30,42,50,52,48,39,26,36,63,88]}",{}
HS296.jpg,6417,{},1,0,"{""name"":""polygon"",""all_points_x"":[56,49,175,168,165,168,168,182,197,194,191,181,161,139,135,125,107,96,80,67,49,35,29,31,27,41,48],""all_points_y"":[104,224,222,161,83,99,103,104,95,78,51,32,18,10,21,28,31,27,12,19,29,43,65,80,94,104,106]}",{}
HS297.jpg,6720,{},1,0,"{""name"":""polygon"",""all_points_x"":[61,66,63,111,163,160,164,172,198,186,171,135,122,104,94,63,47,36,27,53,62],""all_points_y"":[75,136,209,219,211,129,75,91,86,36,21,5,12,12,7,20,29,47,84,91,75]}",{}
HS298.jpg,7360,{},1,0,"{""name"":""polygon"",""all_points_x"":[83,87,86,84,77,76,74,168,265,256,254,252,263,278,301,295,291,279,256,211,209,200,187,169,148,133,123,121,96,69,54,47,44,44,42,55,70,83],""all_points_y"":[156,191,226,293,333,339,342,341,342,276,221,153,159,158,143,113,80,55,34,14,24,34,42,48,43,34,19,17,32,48,64,84,108,132,144,157,163,157]}",{}
HS299.jpg,4965,{},1,0,"{""name"":""polygon"",""all_points_x"":[49,52,48,47,93,127,147,141,143,147,165,186,171,162,128,119,105,82,67,51,30,21,3,18,43,47],""all_points_y"":[128,183,210,212,208,209,212,175,128,142,138,132,89,71,58,68,74,71,57,62,70,84,128,132,139,124]}",{}
